2122.8	5439	2621
2122.9	5474	2627
2123.0	5520	2633
2123.1	5566	2640
2123.2	5603	2648
2123.3	5650	2657
2123.4	5703	2665
2123.5	5753	2675
2123.6	5790	2687
2123.7	5826	2701
2123.8	5871	2718
2123.9	5866	2734
2124.0	5830	2749
2124.1	5798	2761
2124.2	5827	2778
2124.3	5898	2801
2124.4	5980	2842
2124.5	6078	2881
2124.6	6191	2917
2124.7	6309	2924
2124.8	6359	2922
2124.9	6353	2908
2125.0	6342	2899
2125.1	6297	2895
2125.2	6228	2899
2125.3	6186	2901
2125.4	6158	2904
2125.5	6130	2909
2125.6	6120	2923
2125.7	6141	2937
2125.8	6176	2948
2125.9	6158	2942
2126.0	6103	2925
2126.1	6041	2891
2126.2	5979	2851
2126.3	5918	2809
2126.4	5861	2772
2126.5	5840	2747
2126.6	5853	2732
2126.7	5889	2734
2126.8	5911	2742
2126.9	5932	2754
2127.0	5976	2763
2127.1	6012	2764
2127.2	6027	2761
2127.3	6020	2747
2127.4	6021	2736
2127.5	6043	2726
2127.6	6083	2733
2127.7	6118	2745
2127.8	6139	2762
2127.9	6145	2769
2128.0	6125	2771
2128.1	6089	2768
2128.2	6055	2768
2128.3	6035	2771
2128.4	6027	2775
2128.5	6030	2778
2128.6	6024	2778
2128.7	6004	2777
2128.8	5975	2777
2128.9	5948	2777
2129.0	5924	2775
2129.1	5901	2770
2129.2	5882	2766
2129.3	5865	2764
2129.4	5846	2763
2129.5	5831	2762
2129.6	5827	2757
2129.7	5808	2752
2129.8	5794	2747
2129.9	5799	2742
2130.0	5787	2738
2130.1	5772	2735
2130.2	5778	2733
2130.3	5809	2734
2130.4	5849	2737
2130.5	5881	2740
2130.6	5869	2738
2130.7	5825	2731
2130.8	5770	2714
2130.9	5725	2699
2131.0	5693	2685
2131.1	5673	2682
2131.2	5698	2686
2131.3	5773	2696
2131.4	5915	2715
2131.5	6018	2735
2131.6	6042	2755
2131.7	5993	2766
2131.8	5894	2771
2131.9	5778	2767
2132.0	5678	2764
2132.1	5619	2768
2132.2	5601	2787
2132.3	5639	2823
2132.4	5728	2865
2132.5	5852	2905
2132.6	5933	2924
2132.7	5925	2930
2132.8	5838	2912
2132.9	5777	2898
2133.0	5765	2890
2133.1	5784	2907
2133.2	5827	2935
2133.3	5899	2968
2133.4	6012	2995
2133.5	6081	3009
2133.6	6105	3015
2133.7	6117	3010
2133.8	6120	3004
2133.9	6117	2998
2134.0	6104	2990
2134.1	6080	2983
2134.2	6057	2975
2134.3	6055	2965
2134.4	6051	2950
2134.5	6041	2929
2134.6	6043	2895
2134.7	6077	2861
2134.8	6128	2827
2134.9	6152	2806
2135.0	6111	2790
2135.1	6017	2783
2135.2	5897	2775
2135.3	5798	2767
2135.4	5734	2760
2135.5	5692	2768
2135.6	5694	2786
2135.7	5748	2826
2135.8	5882	2872
2135.9	6016	2920
2136.0	6098	2956
2136.1	6152	2979
2136.2	6165	2995
2136.3	6123	3005
2136.4	6098	3014
2136.5	6060	3022
2136.6	5965	3021
2136.7	5976	3017
2136.8	6048	3009
2136.9	6072	3002
2137.0	6076	2996
2137.1	6082	2993
2137.2	6084	2989
2137.3	6088	2981
2137.4	6094	2970
2137.5	6096	2962
2137.6	6100	2952
2137.7	6097	2938
2137.8	6059	2910
2137.9	5993	2873
2138.0	5930	2823
2138.1	5913	2782
2138.2	5921	2759
2138.3	5930	2769
2138.4	5948	2819
2138.5	6003	2879
2138.6	6091	2938
2138.7	6157	2966
2138.8	6172	2974
2138.9	6146	2946
2139.0	6122	2904
2139.1	6111	2858
2139.2	6107	2822
2139.3	6081	2808
2139.4	6055	2810
2139.5	6049	2837
2139.6	6083	2861
2139.7	6121	2883
2139.8	6132	2887
2139.9	6118	2892
2140.0	6107	2896
2140.1	6120	2910
2140.2	6105	2925
2140.3	6074	2943
2140.4	6075	2958
2140.5	6095	2971
2140.6	6107	2980
2140.7	6083	2976
2140.8	6075	2968
2140.9	6084	2956
2141.0	6068	2949
2141.1	6058	2946
2141.2	6071	2951
2141.3	6099	2957
2141.4	6113	2962
2141.5	6112	2968
2141.6	6121	2971
2141.7	6127	2967
2141.8	6129	2945
2141.9	6181	2906
2142.0	6236	2862
2142.1	6255	2817
2142.2	6241	2792
2142.3	6216	2779
2142.4	6188	2776
2142.5	6118	2767
2142.6	6034	2752
2142.7	5966	2731
2142.8	5910	2721
2142.9	5860	2719
2143.0	5815	2739
2143.1	5801	2767
2143.2	5819	2799
2143.3	5866	2826
2143.4	5918	2849
2143.5	5947	2866
2143.6	5935	2880
2143.7	5920	2897
2143.8	5913	2916
2143.9	5890	2939
2144.0	5905	2961
2144.1	5956	2980
2144.2	6006	2990
2144.3	6031	2996
2144.4	6039	2994
2144.5	6055	2988
2144.6	6079	2982
2144.7	6102	2974
2144.8	6115	2972
2144.9	6113	2971
2145.0	6105	2972
2145.1	6144	2965
2145.2	6182	2951
2145.3	6184	2921
2145.4	6154	2876
2145.5	6098	2823
2145.6	6022	2763
2145.7	5990	2710
2145.8	5965	2663
2145.9	5906	2637
2146.0	5894	2624
2146.1	5929	2619
2146.2	5983	2626
2146.3	6005	2639
2146.4	6007	2659
2146.5	6024	2692
2146.6	6021	2723
2146.7	5981	2752
2146.8	5889	2764
2146.9	5801	2775
2147.0	5734	2785
2147.1	5671	2807
2147.2	5633	2829
2147.3	5615	2849
2147.4	5601	2852
2147.5	5597	2852
2147.6	5603	2847
2147.7	5614	2856
2147.8	5605	2868
2147.9	5574	2885
2148.0	5562	2888
2148.1	5567	2885
2148.2	5578	2871
2148.3	5577	2863
2148.4	5581	2860
2148.5	5598	2863
2148.6	5636	2865
2148.7	5675	2866
2148.8	5701	2861
2148.9	5731	2859
2149.0	5779	2861
2149.1	5850	2869
2149.2	5905	2874
2149.3	5987	2877
2149.4	6150	2879
2149.5	6242	2886
2149.6	6267	2896
2149.7	6302	2910
2149.8	6261	2921
2149.9	6156	2929
2150.0	6034	2922
2150.1	5903	2912
2150.2	5781	2897
2150.3	5690	2881
2150.4	5644	2871
2150.5	5648	2868
2150.6	5747	2880
2150.7	5906	2895
2150.8	6081	2912
2150.9	6230	2910
2151.0	6307	2896
2151.1	6319	2863
2151.2	6284	2827
2151.3	6243	2796
2151.4	6217	2781
2151.5	6220	2780
2151.6	6224	2786
2151.7	6216	2801
2151.8	6237	2819
2151.9	6259	2839
2152.0	6252	2862
2152.1	6235	2882
2152.2	6201	2898
2152.3	6130	2904
2152.4	5884	2904
2152.5	5589	2899
2152.6	5378	2887
2152.7	5357	2873
2152.8	5423	2857
2152.9	5456	2845
2153.0	5702	2837
2153.1	5902	2835
2153.2	5549	2838
2153.3	5331	2841
2153.4	5423	2846
2153.5	5599	2852
2153.6	5728	2857
2153.7	5796	2859
2153.8	5844	2859
2153.9	5841	2859
2154.0	5817	2859
2154.1	5900	2858
2154.2	5992	2857
2154.3	6028	2854
2154.4	6036	2848
2154.5	6064	2843
2154.6	6123	2840
2154.7	6169	2839
2154.8	6214	2837
2154.9	6275	2830
2155.0	6332	2821
2155.1	6356	2810
2155.2	6336	2808
2155.3	6296	2809
2155.4	6229	2813
2155.5	6120	2816
2155.6	5938	2813
2155.7	5755	2806
2155.8	5630	2796
2155.9	5548	2790
2156.0	5491	2786
2156.1	5456	2786
2156.2	5441	2787
2156.3	5429	2787
2156.4	5409	2789
2156.5	5393	2790
2156.6	5391	2791
2156.7	5408	2788
2156.8	5427	2784
2156.9	5445	2781
2157.0	5476	2780
2157.1	5530	2781
2157.2	5596	2785
2157.3	5647	2789
2157.4	5736	2795
2157.5	5872	2804
2157.6	5960	2817
2157.7	5962	2831
2157.8	5905	2846
2157.9	5831	2848
2158.0	5741	2842
2158.1	5630	2824
2158.2	5512	2810
2158.3	5440	2800
2158.4	5437	2806
2158.5	5476	2814
2158.6	5520	2821
2158.7	5552	2817
2158.8	5603	2808
2158.9	5649	2796
2159.0	5658	2789
2159.1	5627	2785
2159.2	5593	2784
2159.3	5582	2788
2159.4	5586	2793
2159.5	5592	2798
2159.6	5599	2805
2159.7	5620	2812
2159.8	5652	2821
2159.9	5687	2825
2160.0	5725	2827
2160.1	5760	2825
2160.2	5767	2823
2160.3	5728	2821
2160.4	5665	2822
2160.5	5633	2817
2160.6	5608	2810
2160.7	5583	2804
2160.8	5646	2808
2160.9	5775	2816
2161.0	5931	2832
2161.1	6097	2841
2161.2	6212	2845
2161.3	6243	2837
2161.4	6108	2825
2161.5	5925	2811
2161.6	5786	2796
2161.7	5670	2783
2161.8	5564	2770
2161.9	5466	2762
2162.0	5423	2758
2162.1	5402	2757
2162.2	5363	2761
2162.3	5416	2771
2162.4	5532	2785
2162.5	5637	2802
2162.6	5761	2813
2162.7	5899	2820
2162.8	6007	2818
2162.9	6025	2813
2163.0	5993	2805
2163.1	5991	2796
2163.2	6021	2786
2163.3	6057	2778
2163.4	6065	2777
2163.5	6118	2778
2163.6	6215	2782
2163.7	6225	2784
2163.8	6183	2784
2163.9	6141	2786
2164.0	6090	2786
2164.1	6025	2784
2164.2	5950	2776
2164.3	5866	2766
2164.4	5786	2757
2164.5	5724	2759
2164.6	5756	2766
2164.7	5836	2776
2164.8	5914	2786
2164.9	5999	2792
2165.0	6101	2796
2165.1	6214	2796
2165.2	6216	2793
2165.3	6167	2788
2165.4	6162	2783
2165.5	6141	2780
2165.6	6100	2779
2165.7	6064	2780
2165.8	6058	2779
2165.9	6060	2777
2166.0	6034	2770
2166.1	6027	2764
2166.2	6049	2756
2166.3	6091	2757
2166.4	6112	2763
2166.5	6103	2775
2166.6	6060	2783
2166.7	5975	2788
2166.8	5866	2785
2166.9	5775	2777
2167.0	5714	2771
2167.1	5675	2768
2167.2	5650	2771
2167.3	5653	2776
2167.4	5684	2782
2167.5	5712	2790
2167.6	5771	2799
2167.7	5884	2808
2167.8	5985	2817
2167.9	6059	2827
2168.0	6113	2834
2168.1	6142	2835
2168.2	6171	2832
2168.3	6220	2825
2168.4	6244	2827
2168.5	6255	2837
2168.6	6281	2865
2168.7	6311	2894
2168.8	6325	2922
2168.9	6311	2931
2169.0	6304	2928
2169.1	6293	2910
2169.2	6238	2880
2169.3	6184	2851
2169.4	6144	2823
2169.5	6094	2807
2169.6	6057	2796
2169.7	6033	2791
2169.8	5989	2785
2169.9	5929	2780
2170.0	5864	2777
2170.1	5797	2779
2170.2	5724	2783
2170.3	5648	2789
2170.4	5603	2789
2170.5	5574	2786
2170.6	5542	2781
2170.7	5523	2776
2170.8	5512	2772
2170.9	5504	2770
2171.0	5502	2768
2171.1	5500	2766
2171.2	5495	2763
2171.3	5496	2759
2171.4	5491	2755
2171.5	5468	2753
2171.6	5465	2754
2171.7	5481	2756
2171.8	5495	2756
2171.9	5501	2753
2172.0	5512	2747
2172.1	5548	2744
2172.2	5584	2748
2172.3	5628	2758
2172.4	5718	2770
2172.5	5815	2778
2172.6	5901	2778
2172.7	5996	2774
2172.8	6076	2772
2172.9	6127	2775
2173.0	6131	2780
2173.1	6094	2783
2173.2	6040	2782
2173.3	6005	2773
2173.4	5988	2762
2173.5	5983	2751
2173.6	6017	2744
2173.7	6064	2741
2173.8	6094	2744
2173.9	6057	2749
2174.0	5988	2755
2174.1	5929	2761
2174.2	6022	2766
2174.3	6179	2770
2174.4	6294	2777
2174.5	6328	2780
2174.6	6335	2782
2174.7	6361	2775
2174.8	6375	2767
2174.9	6377	2757
2175.0	6376	2755
2175.1	6352	2757
2175.2	6328	2763
2175.3	6345	2764
2175.4	6307	2761
2175.5	6232	2752
2175.6	6200	2744
2175.7	6188	2741
2175.8	6174	2745
2175.9	6170	2751
2176.0	6170	2755
2176.1	6174	2757
2176.2	6198	2761
2176.3	6242	2764
2176.4	6297	2767
2176.5	6345	2766
2176.6	6343	2762
2176.7	6292	2753
2176.8	6259	2744
2176.9	6236	2737
2177.0	6210	2738
2177.1	6237	2744
2177.2	6249	2753
2177.3	6199	2762
2177.4	6171	2771
2177.5	6157	2781
2177.6	6124	2800
2177.7	6089	2828
2177.8	6097	2860
2177.9	6180	2891
2178.0	6223	2911
2178.1	6199	2921
2178.2	6128	2910
2178.3	6075	2897
2178.4	6060	2880
2178.5	6079	2865
2178.6	6081	2850
2178.7	6073	2834
2178.8	6097	2816
2178.9	6121	2797
2179.0	6125	2780
2179.1	6104	2775
2179.2	6109	2776
2179.3	6139	2782
2179.4	6130	2783
2179.5	6112	2780
2179.6	6108	2770
2179.7	6108	2757
2179.8	6102	2743
2179.9	6089	2731
2180.0	6078	2721
2180.1	6097	2713
2180.2	6148	2706
2180.3	6181	2700
2180.4	6192	2695
2180.5	6194	2690
2180.6	6179	2686
2180.7	6172	2683
2180.8	6194	2689
2180.9	6223	2699
2181.0	6238	2712
2181.1	6237	2722
2181.2	6219	2725
2181.3	6199	2724
2181.4	6187	2720
2181.5	6174	2717
2181.6	6165	2716
2181.7	6174	2712
2181.8	6160	2704
2181.9	6131	2692
2182.0	6120	2681
2182.1	6105	2673
2182.2	6083	2666
2182.3	6086	2660
2182.4	6109	2655
2182.5	6139	2654
2182.6	6166	2661
2182.7	6198	2672
2182.8	6231	2684
2182.9	6226	2690
2183.0	6204	2694
2183.1	6188	2694
2183.2	6189	2698
2183.3	6197	2703
2183.4	6205	2709
2183.5	6213	2707
2183.6	6228	2701
2183.7	6248	2691
2183.8	6236	2691
2183.9	6219	2696
2184.0	6227	2712
2184.1	6254	2725
2184.2	6268	2734
2184.3	6248	2730
2184.4	6210	2722
2184.5	6191	2710
2184.6	6221	2702
2184.7	6243	2697
2184.8	6250	2697
2184.9	6262	2705
2185.0	6279	2713
2185.1	6290	2722
2185.2	6282	2723
2185.3	6269	2720
2185.4	6255	2709
2185.5	6222	2693
2185.6	6184	2677
2185.7	6150	2664
2185.8	6112	2660
2185.9	6116	2662
2186.0	6161	2670
2186.1	6170	2676
2186.2	6157	2681
2186.3	6150	2686
2186.4	6175	2690
2186.5	6186	2691
2186.6	6160	2685
2186.7	6151	2672
2186.8	6145	2657
2186.9	6122	2648
2187.0	6130	2651
2187.1	6154	2660
2187.2	6166	2667
2187.3	6160	2665
2187.4	6148	2657
2187.5	6145	2645
2187.6	6155	2638
2187.7	6154	2636
2187.8	6120	2637
2187.9	6059	2636
2188.0	6022	2631
2188.1	6065	2622
2188.2	6082	2619
2188.3	6048	2623
2188.4	5997	2637
2188.5	6019	2651
2188.6	6093	2662
2188.7	6128	2668
2188.8	6177	2676
2188.9	6266	2693
2189.0	6356	2722
2189.1	6425	2751
2189.2	6471	2773
2189.3	6485	2777
2189.4	6514	2774
2189.5	6573	2764
2189.6	6591	2765
2189.7	6578	2770
2189.8	6562	2779
2189.9	6568	2784
2190.0	6596	2786
2190.1	6637	2788
2190.2	6667	2793
2190.3	6675	2801
2190.4	6664	2810
2190.5	6662	2817
2190.6	6655	2823
2190.7	6619	2825
2190.8	6561	2824
2190.9	6522	2820
2191.0	6536	2811
2191.1	6518	2806
2191.2	6475	2805
2191.3	6466	2818
2191.4	6471	2833
2191.5	6473	2848
2191.6	6480	2852
2191.7	6484	2848
2191.8	6445	2836
2191.9	6259	2820
2192.0	6043	2805
2192.1	5873	2793
2192.2	5744	2788
2192.3	5673	2787
2192.4	5649	2792
2192.5	5650	2797
2192.6	5649	2802
2192.7	5640	2802
2192.8	5654	2803
2192.9	5684	2804
2193.0	5719	2810
2193.1	5773	2820
2193.2	5797	2829
2193.3	5762	2833
2193.4	5718	2828
2193.5	5689	2818
2193.6	5671	2801
2193.7	5662	2793
2193.8	5653	2791
2193.9	5642	2801
2194.0	5683	2811
2194.1	5739	2820
2194.2	5747	2821
2194.3	5733	2815
2194.4	5723	2804
2194.5	5725	2790
2194.6	5729	2780
2194.7	5724	2773
2194.8	5704	2779
2194.9	5689	2786
2195.0	5658	2796
2195.1	5523	2799
2195.2	5487	2801
2195.3	5583	2802
2195.4	5640	2803
2195.5	5635	2804
2195.6	5604	2801
2195.7	5577	2793
2195.8	5570	2785
2195.9	5580	2780
2196.0	5607	2780
2196.1	5636	2781
2196.2	5661	2779
2196.3	5713	2773
2196.4	5763	2765
2196.5	5780	2757
2196.6	5774	2754
2196.7	5754	2752
2196.8	5722	2745
2196.9	5675	2736
2197.0	5619	2726
2197.1	5560	2718
2197.2	5519	2712
2197.3	5486	2708
2197.4	5440	2709
2197.5	5458	2713
2197.6	5514	2720
2197.7	5538	2725
2197.8	5551	2727
2197.9	5570	2724
2198.0	5591	2717
2198.1	5719	2713
2198.2	5904	2714
2198.3	5916	2725
2198.4	5752	2736
2198.5	5548	2746
2198.6	5488	2752
2198.7	5524	2758
2198.8	5587	2765
2198.9	5721	2774
2199.0	5854	2782
2199.1	5945	2788
2199.2	6032	2785
2199.3	6116	2778
2199.4	6181	2764
2199.5	6167	2753
2199.6	6048	2744
2199.7	5842	2743
2199.8	5657	2746
2199.9	5510	2752
2200.0	5376	2760
2200.1	5287	2772
2200.2	5266	2787
2200.3	5329	2806
2200.4	5407	2823
2200.5	5474	2837
2200.6	5545	2842
2200.7	5596	2844
2200.8	5620	2843
2200.9	5608	2836
2201.0	5588	2826
2201.1	5568	2812
2201.2	5530	2804
2201.3	5509	2803
2201.4	5518	2810
2201.5	5563	2820
2201.6	5596	2830
2201.7	5607	2835
2201.8	5636	2838
2201.9	5637	2840
2202.0	5597	2845
2202.1	5562	2851
2202.2	5558	2856
2202.3	5584	2855
2202.4	5622	2851
2202.5	5688	2846
2202.6	5788	2843
2202.7	5877	2843
2202.8	5960	2844
2202.9	6054	2844
2203.0	6104	2841
2203.1	6055	2836
2203.2	5894	2829
2203.3	5756	2819
2203.4	5683	2807
2203.5	5658	2795
2203.6	5620	2789
2203.7	5584	2790
2203.8	5596	2802
2203.9	5619	2814
2204.0	5628	2826
2204.1	5621	2832
2204.2	5635	2838
2204.3	5639	2843
2204.4	5542	2841
2204.5	5335	2832
2204.6	5116	2813
2204.7	5032	2790
2204.8	5023	2771
2204.9	5027	2765
2205.0	5061	2777
2205.1	5128	2796
2205.2	5209	2820
2205.3	5251	2833
2205.4	5255	2840
2205.5	5243	2835
2205.6	5237	2830
2205.7	5279	2824
2205.8	5382	2819
2205.9	5505	2817
2206.0	5586	2818
2206.1	5598	2828
2206.2	5584	2841
2206.3	5588	2855
2206.4	5623	2868
2206.5	5651	2878
2206.6	5654	2887
2206.7	5630	2899
2206.8	5634	2910
2206.9	5657	2923
2207.0	5665	2926
2207.1	5722	2925
2207.2	5810	2922
2207.3	5870	2921
2207.4	5892	2924
2207.5	5891	2932
2207.6	5869	2939
2207.7	5867	2944
2207.8	5893	2944
2207.9	5934	2940
2208.0	6004	2937
2208.1	6096	2935
2208.2	6167	2937
2208.3	6224	2940
2208.4	6277	2943
2208.5	6278	2944
2208.6	6240	2946
2208.7	6188	2949
2208.8	6158	2954
2208.9	6173	2959
2209.0	6230	2965
2209.1	6263	2965
2209.2	6278	2960
2209.3	6302	2940
2209.4	6354	2914
2209.5	6423	2885
2209.6	6495	2861
2209.7	6552	2845
2209.8	6583	2834
2209.9	6578	2826
2210.0	6580	2818
2210.1	6580	2809
2210.2	6542	2796
2210.3	6526	2783
2210.4	6527	2767
2210.5	6498	2750
2210.6	6435	2734
2210.7	6359	2721
2210.8	6288	2718
2210.9	6252	2718
2211.0	6255	2724
2211.1	6304	2730
2211.2	6358	2733
2211.3	6393	2729
2211.4	6403	2718
2211.5	6407	2707
2211.6	6408	2701
2211.7	6351	2702
2211.8	6323	2706
2211.9	6362	2711
2212.0	6334	2711
2212.1	6278	2710
2212.2	6253	2704
2212.3	6252	2694
2212.4	6252	2683
2212.5	6241	2671
2212.6	6250	2666
2212.7	6269	2667
2212.8	6280	2679
2212.9	6279	2691
2213.0	6261	2703
2213.1	6220	2702
2213.2	6188	2695
2213.3	6170	2681
2213.4	6154	2666
2213.5	6112	2653
2213.6	6076	2641
2213.7	6108	2632
2213.8	6173	2629
2213.9	6248	2633
2214.0	6361	2654
2214.1	6427	2678
2214.2	6435	2705
2214.3	6445	2718
2214.4	6479	2723
2214.5	6526	2716
2214.6	6556	2716
2214.7	6522	2720
2214.8	6443	2732
2214.9	6457	2734
2215.0	6502	2729
2215.1	6513	2714
2215.2	6519	2709
2215.3	6494	2711
2215.4	6423	2731
2215.5	6368	2744
2215.6	6351	2752
2215.7	6365	2740
2215.8	6370	2726
2215.9	6367	2711
2216.0	6373	2704
2216.1	6376	2698
2216.2	6363	2693
2216.3	6324	2696
2216.4	6329	2703
2216.5	6360	2713
2216.6	6359	2715
2216.7	6315	2708
2216.8	6269	2691
2216.9	6278	2665
2217.0	6257	2642
2217.1	6205	2624
2217.2	6197	2618
2217.3	6241	2621
2217.4	6305	2635
2217.5	6345	2656
2217.6	6341	2676
2217.7	6316	2693
2217.8	6345	2700
2217.9	6368	2703
2218.0	6346	2701
2218.1	6318	2700
2218.2	6321	2699
2218.3	6356	2704
2218.4	6340	2704
2218.5	6324	2701
2218.6	6350	2687
2218.7	6267	2673
2218.8	6169	2661
2218.9	6160	2664
2219.0	6190	2672
2219.1	6184	2682
2219.2	6109	2685
2219.3	6121	2687
2219.4	6197	2688
2219.5	6251	2692
2219.6	6303	2693
2219.7	6347	2691
2219.8	6355	2685
2219.9	6383	2681
2220.0	6397	2680
2220.1	6290	2685
2220.2	6241	2691
2220.3	6267	2700
2220.4	6230	2709
2220.5	6217	2719
2220.6	6254	2727
2220.7	6265	2728
2220.8	6271	2725
2220.9	6295	2717
2221.0	6338	2707
2221.1	6345	2697
2221.2	6308	2690
2221.3	6335	2693
2221.4	6402	2702
2221.5	6461	2723
2221.6	6453	2741
2221.7	6421	2756
2221.8	6405	2756
2221.9	6369	2745
2222.0	6323	2728
2222.1	6286	2706
2222.2	6267	2689
2222.3	6265	2675
2222.4	6276	2669
2222.5	6254	2663
2222.6	6213	2659
2222.7	6182	2657
2222.8	6153	2659
2222.9	6142	2664
2223.0	6184	2672
2223.1	6212	2679
2223.2	6213	2682
2223.3	6223	2679
2223.4	6232	2673
2223.5	6233	2666
2223.6	6233	2660
2223.7	6237	2657
2223.8	6245	2657
2223.9	6253	2665
2224.0	6283	2675
2224.1	6331	2687
2224.2	6343	2697
2224.3	6352	2705
2224.4	6379	2709
2224.5	6396	2715
2224.6	6412	2723
2224.7	6434	2735
2224.8	6431	2742
2224.9	6423	2746
2225.0	6426	2740
2225.1	6413	2732
2225.2	6381	2724
2225.3	6343	2719
2225.4	6336	2717
2225.5	6339	2715
2225.6	6323	2715
2225.7	6332	2715
2225.8	6356	2715
2225.9	6363	2716
2226.0	6373	2717
2226.1	6378	2718
2226.2	6356	2717
2226.3	6348	2715
2226.4	6354	2712
2226.5	6339	2708
2226.6	6334	2705
2226.7	6343	2701
2226.8	6335	2700
2226.9	6325	2700
2227.0	6324	2701
2227.1	6324	2703
2227.2	6331	2706
2227.3	6344	2710
2227.4	6343	2713
2227.5	6335	2717
2227.6	6324	2720
2227.7	6292	2722
2227.8	6253	2724
2227.9	6222	2722
2228.0	6237	2718
2228.1	6267	2714
2228.2	6283	2711
2228.3	6324	2709
2228.4	6347	2707
2228.5	6310	2703
2228.6	6265	2698
2228.7	6242	2691
2228.8	6242	2687
2228.9	6246	2688
2229.0	6238	2693
2229.1	6212	2703
2229.2	6215	2711
2229.3	6234	2716
2229.4	6230	2710
2229.5	6234	2700
2229.6	6245	2685
2229.7	6220	2672
2229.8	6215	2662
2229.9	6232	2657
2230.0	6217	2662
2230.1	6199	2670
2230.2	6195	2681
2230.3	6195	2685
2230.4	6199	2685
2230.5	6203	2678
2230.6	6188	2670
2230.7	6173	2664
2230.8	6170	2664
2230.9	6164	2671
2231.0	6180	2682
2231.1	6222	2694
2231.2	6211	2702
2231.3	6187	2707
2231.4	6198	2705
2231.5	6207	2702
2231.6	6213	2699
2231.7	6225	2703
2231.8	6222	2707
2231.9	6216	2711
2232.0	6225	2709
2232.1	6208	2706
2232.2	6187	2701
2232.3	6203	2702
2232.4	6228	2705
2232.5	6254	2710
2232.6	6303	2712
2232.7	6284	2710
2232.8	6225	2704
2232.9	6226	2701
2233.0	6227	2700
2233.1	6203	2702
2233.2	6188	2704
2233.3	6187	2703
2233.4	6194	2699
2233.5	6202	2693
2233.6	6214	2689
2233.7	6226	2687
2233.8	6214	2686
2233.9	6192	2686
2234.0	6176	2686
2234.1	6176	2687
2234.2	6178	2688
2234.3	6173	2689
2234.4	6170	2686
2234.5	6170	2681
2234.6	6170	2671
2234.7	6165	2664
2234.8	6154	2659
2234.9	6141	2667
2235.0	6148	2680
2235.1	6167	2697
2235.2	6179	2707
2235.3	6182	2710
2235.4	6175	2706
2235.5	6150	2695
2235.6	6148	2685
2235.7	6154	2677
2235.8	6123	2674
2235.9	6104	2672
2236.0	6105	2670
2236.1	6101	2667
2236.2	6093	2664
2236.3	6091	2660
2236.4	6112	2657
2236.5	6122	2654
2236.6	6113	2653
2236.7	6108	2654
2236.8	6098	2657
2236.9	6077	2662
2237.0	6053	2666
2237.1	6054	2668
2237.2	6084	2668
2237.3	6108	2666
2237.4	6106	2663
2237.5	6086	2661
2237.6	6105	2661
2237.7	6142	2663
2237.8	6162	2665
2237.9	6148	2664
2238.0	6122	2663
2238.1	6103	2661
2238.2	6106	2662
2238.3	6117	2666
2238.4	6121	2672
2238.5	6144	2676
2238.6	6166	2678
2238.7	6150	2672
2238.8	6139	2667
2238.9	6150	2661
2239.0	6176	2660
2239.1	6122	2657
2239.2	6014	2651
2239.3	5940	2623
2239.4	5905	2588
2239.5	5888	2547
2239.6	5884	2527
2239.7	5942	2527
2239.8	6052	2559
2239.9	6143	2601
2240.0	6172	2640
2240.1	6156	2664
2240.2	6151	2669
2240.3	6153	2666
2240.4	6148	2660
2240.5	6145	2657
2240.6	6125	2655
2240.7	6077	2652
2240.8	6002	2650
2240.9	5935	2647
2241.0	5896	2647
2241.1	5870	2646
2241.2	5885	2644
2241.3	5964	2643
2241.4	6013	2643
2241.5	6024	2645
2241.6	6032	2650
2241.7	6049	2654
2241.8	6063	2656
2241.9	6056	2651
2242.0	6019	2644
2242.1	5978	2637
2242.2	5965	2632
2242.3	5976	2628
2242.4	6000	2626
2242.5	6035	2630
2242.6	6045	2636
2242.7	6028	2642
2242.8	6010	2643
2242.9	5981	2640
2243.0	5937	2630
2243.1	5881	2618
2243.2	5819	2607
2243.3	5762	2599
2243.4	5756	2593
2243.5	5745	2587
2243.6	5698	2581
2243.7	5686	2577
2243.8	5683	2574
2243.9	5656	2575
2244.0	5617	2573
2244.1	5581	2570
2244.2	5552	2560
2244.3	5534	2552
2244.4	5530	2547
2244.5	5544	2554
2244.6	5580	2568
2244.7	5628	2588
2244.8	5682	2610
2244.9	5778	2630
2245.0	5899	2648
2245.1	6007	2660
2245.2	5927	2672
2245.3	5780	2684
2245.4	5789	2699
2245.5	5792	2715
2245.6	5762	2734
2245.7	5843	2749
2245.8	5850	2756
2245.9	5775	2751
2246.0	5836	2725
2246.1	5871	2697
2246.2	5809	2671
2246.3	5761	2674
2246.4	5753	2691
2246.5	5757	2724
2246.6	5687	2742
2246.7	5642	2748
2246.8	5666	2729
2246.9	5553	2706
2247.0	5415	2682
2247.1	5351	2663
2247.2	5223	2642
2247.3	5139	2618
2247.4	5194	2589
2247.5	5161	2560
2247.6	5077	2531
2247.7	5047	2505
2247.8	5004	2477
2247.9	4944	2447
2248.0	4897	2421
2248.1	4885	2407
2248.2	4869	2405
2248.3	4802	2428
2248.4	4789	2449
2248.5	4825	2469
2248.6	4843	2470
2248.7	4853	2467
2248.8	4865	2460
2248.9	4869	2459
2249.0	4838	2459
2249.1	4787	2458
2249.2	4762	2457
2249.3	4748	2458
2249.4	4734	2466
2249.5	4749	2468
2249.6	4730	2466
2249.7	4669	2451
2249.8	4671	2428
2249.9	4697	2402
